Date,Open,High,Low,Close
1994-07-22,90.0,90.35,89.76,90.18
1994-07-25,89.96,90.01,89.57,89.84
1994-07-26,89.77,90.08,89.6,89.69
1994-07-27,89.65,89.67,89.22,89.4
1994-07-28,89.39,90.27,89.0,90.18
1994-07-29,90.13,90.44,89.66,89.87
1994-08-01,89.39,89.63,89.14,89.56
1994-08-02,89.6,89.95,89.55,89.87
1994-08-03,89.84,90.06,89.45,89.49
1994-08-04,89.42,90.16,89.34,90.0
1994-08-05,90.03,90.24,89.51,89.63
1994-08-08,89.57,90.02,89.5,89.91
1994-08-09,89.87,90.13,89.8,89.87
1994-08-10,89.81,90.05,89.51,89.96
1994-08-11,90.07,90.31,89.02,89.12
1994-08-12,89.1,89.26,88.73,88.94
1994-08-15,88.88,88.98,88.75,88.91
1994-08-16,88.94,89.33,88.59,89.11
1994-08-17,89.37,89.47,88.9,88.93
1994-08-18,88.84,88.93,88.26,88.27
1994-08-19,88.32,88.39,87.92,88.03
1994-08-22,88.13,88.17,87.44,87.44
1994-08-23,87.49,88.06,87.41,87.75
1994-08-24,87.67,88.28,87.61,88.2
1994-08-25,88.31,88.54,88.12,88.2
1994-08-26,88.2,89.83,88.11,89.59
1994-08-29,89.61,90.31,89.46,89.57
1994-08-30,89.62,89.88,89.4,89.48
1994-08-31,89.42,89.82,89.37,89.67
1994-09-01,89.71,89.72,89.17,89.35
1994-09-02,89.29,89.68,88.5,88.52
1994-09-05,88.58,88.7,88.35,88.46
1994-09-06,88.49,88.55,87.96,88.01
1994-09-07,88.25,88.65,88.16,88.39
1994-09-08,88.5,88.87,88.3,88.68
1994-09-09,88.79,88.96,87.8,87.92
1994-09-12,87.85,87.99,87.71,87.85
1994-09-13,87.88,88.18,87.62,87.75
1994-09-14,87.74,87.92,87.55,87.83
1994-09-15,87.94,88.11,87.82,87.98
1994-09-16,87.99,88.09,87.14,87.59
1994-09-19,87.65,88.11,87.54,87.84
1994-09-20,87.88,88.16,87.63,87.76
1994-09-21,87.69,87.77,87.45,87.53
1994-09-22,87.62,87.77,87.55,87.67
1994-09-23,87.66,87.75,87.38,87.66
1994-09-26,87.66,88.07,87.62,87.99
1994-09-27,87.9,87.95,87.33,87.45
1994-09-28,87.35,87.96,87.32,87.85
1994-09-29,87.85,87.88,87.54,87.63
1994-09-30,87.7,88.06,87.58,87.88
1994-10-03,87.72,88.37,87.67,88.02
1994-10-04,88.01,88.03,87.72,87.72
1994-10-05,87.69,87.83,87.49,87.63
1994-10-06,87.69,87.74,87.52,87.65
1994-10-07,87.63,88.01,87.32,87.9
1994-10-10,87.9,88.06,87.78,87.8
1994-10-11,87.86,88.06,87.8,87.9
1994-10-12,87.91,87.92,87.62,87.66
1994-10-13,87.64,87.88,87.38,87.4
1994-10-14,87.07,87.1,86.63,86.7
1994-10-17,86.82,86.86,85.59,85.78
1994-10-18,85.91,86.05,85.76,85.91
1994-10-19,85.84,85.99,85.54,85.71
1994-10-20,85.72,85.85,85.27,85.35
1994-10-21,85.24,85.72,85.15,85.63
1994-10-24,85.67,85.76,85.29,85.32
1994-10-25,85.17,85.42,84.91,85.22
1994-10-26,85.37,85.53,85.08,85.17
1994-10-27,85.15,85.43,85.11,85.4
1994-10-28,85.5,86.3,85.22,85.99
1994-10-31,86.14,86.16,85.57,85.69
1994-11-01,85.54,85.69,85.34,85.5
1994-11-02,85.33,86.61,85.2,86.38
1994-11-03,86.36,86.89,86.21,86.58
1994-11-04,86.56,86.98,86.42,86.5
1994-11-07,86.33,86.5,86.27,86.45
1994-11-08,86.41,86.47,86.0,86.17
1994-11-09,86.07,87.19,85.91,86.99
1994-11-10,86.98,87.38,86.87,87.14
1994-11-11,87.02,87.14,86.91,87.09
1994-11-14,87.17,87.84,87.14,87.75
1994-11-15,87.74,88.38,87.59,88.27
1994-11-16,88.33,88.49,88.02,88.13
1994-11-17,88.05,88.11,87.84,88.04
1994-11-18,88.21,88.55,88.11,88.36
1994-11-21,88.37,88.73,88.28,88.43
1994-11-22,88.29,88.59,88.16,88.57
1994-11-23,88.33,88.43,88.09,88.42
1994-11-24,88.52,88.74,88.42,88.42
1994-11-25,88.63,88.79,88.49,88.75
1994-11-28,88.81,89.06,88.8,88.97
1994-11-29,88.86,89.19,88.73,89.19
1994-11-30,89.19,89.27,88.98,89.13
1994-12-01,89.02,89.35,88.97,89.25
1994-12-02,89.28,89.67,89.22,89.56
1994-12-05,89.54,89.6,89.26,89.38
1994-12-06,89.33,89.47,89.17,89.34
1994-12-07,89.36,89.46,89.06,89.21
1994-12-08,89.15,89.71,89.07,89.65
1994-12-09,89.67,89.88,89.57,89.63
1994-12-12,89.62,89.85,89.44,89.52
1994-12-13,89.5,89.76,89.37,89.53
1994-12-14,89.64,89.7,89.46,89.49
1994-12-15,89.46,89.68,89.44,89.52
1994-12-16,89.52,89.63,89.45,89.59
1994-12-19,89.7,89.85,89.66,89.7
1994-12-20,89.69,89.74,89.58,89.62
1994-12-21,89.6,90.06,89.49,90.02
1994-12-22,90.12,90.18,89.78,89.78
1994-12-23,89.83,89.98,89.77,89.96
1994-12-27,89.94,90.09,89.87,89.87
1994-12-28,89.91,90.02,88.46,88.5
1994-12-29,88.72,89.38,88.61,89.02
1994-12-30,88.84,89.03,88.65,88.72
1995-01-03,89.23,89.26,88.93,89.1
1995-01-04,89.22,89.42,89.13,89.31
1995-01-05,89.28,89.28,88.88,88.95
1995-01-06,88.96,89.63,88.95,89.61
1995-01-09,89.54,89.58,88.29,88.47
1995-01-10,88.55,88.78,88.39,88.43
1995-01-11,88.47,88.62,88.36,88.51
1995-01-12,88.56,88.7,88.04,88.1
1995-01-13,88.12,88.47,88.03,88.15
1995-01-16,88.15,88.27,87.85,88.01
1995-01-17,88.13,88.4,88.02,88.3
1995-01-18,88.29,88.54,88.03,88.43
1995-01-19,88.36,88.53,87.4,87.54
1995-01-20,87.59,87.68,87.26,87.49
1995-01-23,87.61,87.64,87.27,87.44
1995-01-24,87.5,87.54,87.21,87.41
1995-01-25,87.33,87.75,87.09,87.63
1995-01-26,87.58,87.69,87.42,87.62
1995-01-27,87.67,87.83,87.4,87.62
1995-01-30,87.52,87.61,86.95,87.13
1995-01-31,87.11,88.11,87.04,88.01
1995-02-01,87.93,88.08,87.68,87.78
1995-02-02,87.66,87.82,87.59,87.69
1995-02-03,87.72,88.34,87.67,88.19
1995-02-06,88.21,88.42,88.08,88.17
1995-02-07,88.11,88.49,88.07,88.43
1995-02-08,88.4,88.43,88.1,88.21
1995-02-09,88.13,88.25,88.0,88.12
1995-02-10,88.08,88.35,87.68,87.79
1995-02-13,87.76,87.83,87.56,87.78
1995-02-14,87.81,87.96,87.26,87.34
1995-02-15,87.35,87.6,87.27,87.4
1995-02-16,87.41,87.42,86.56,86.61
1995-02-17,86.65,86.73,86.13,86.43
1995-02-20,86.06,86.11,85.89,86.05
1995-02-21,86.16,86.52,85.95,86.11
1995-02-22,85.89,86.41,85.8,85.94
1995-02-23,86.02,86.18,85.69,85.78
1995-02-24,85.82,86.38,85.74,85.81
1995-02-27,85.95,86.23,85.77,86.2
1995-02-28,86.17,86.3,85.8,85.93
1995-03-01,85.87,86.1,85.79,85.98
1995-03-02,85.95,86.07,84.83,85.05
1995-03-03,85.02,85.54,84.35,84.37
1995-03-06,83.78,84.15,83.12,83.49
1995-03-07,83.55,83.63,81.63,81.91
1995-03-08,82.29,83.6,81.24,83.25
1995-03-09,83.07,83.91,82.58,83.02
1995-03-10,83.53,84.41,83.24,84.23
1995-03-13,83.91,84.0,83.55,83.79
1995-03-14,83.9,84.19,83.69,84.06
1995-03-15,83.97,84.01,82.82,83.11
1995-03-16,83.22,83.51,82.52,83.48
1995-03-17,83.39,83.71,82.94,83.29
1995-03-20,83.18,83.9,83.12,83.75
1995-03-21,83.69,83.88,83.17,83.61
1995-03-22,83.74,83.79,83.27,83.37
1995-03-23,83.4,83.56,83.18,83.39
1995-03-24,83.48,83.99,83.36,83.83
1995-03-27,83.79,83.93,83.2,83.45
1995-03-28,83.37,83.43,82.64,82.73
1995-03-29,82.74,82.76,82.18,82.47
1995-03-30,82.52,83.8,82.32,83.61
1995-03-31,83.41,83.54,81.47,81.9
1995-04-03,81.87,82.15,81.64,81.88
1995-04-04,81.71,82.46,81.62,82.04
1995-04-05,82.07,82.34,81.54,81.64
1995-04-06,81.84,82.03,81.27,81.72
1995-04-07,81.72,81.88,81.21,81.44
1995-04-10,81.77,83.03,81.67,82.65
1995-04-11,82.64,82.85,82.24,82.4
1995-04-12,82.36,82.64,82.29,82.37
1995-04-13,82.35,82.45,81.51,81.74
1995-04-17,81.43,81.75,80.71,80.84
1995-04-18,80.81,80.95,80.22,80.27
1995-04-19,80.24,81.34,80.05,81.22
1995-04-20,81.19,82.15,81.06,81.97
1995-04-21,81.98,82.15,81.37,81.46
1995-04-24,81.15,81.79,80.71,81.61
1995-04-25,81.55,81.65,80.6,80.96
1995-04-26,80.87,81.91,80.74,81.33
1995-04-27,81.3,81.52,81.05,81.4
1995-04-28,81.47,82.1,81.31,81.74
1995-05-01,81.87,82.0,81.56,81.75
1995-05-02,81.74,81.83,81.22,81.41
1995-05-03,81.39,81.42,81.14,81.28
1995-05-04,81.24,81.43,80.95,81.26
1995-05-05,81.24,81.37,80.92,81.3
1995-05-08,81.15,81.19,80.55,80.8
1995-05-09,80.71,81.37,80.66,81.32
1995-05-10,81.26,81.7,81.11,81.55
1995-05-11,81.52,83.68,81.47,83.49
1995-05-12,83.53,84.43,83.43,84.06
1995-05-15,84.23,84.4,83.54,83.71
1995-05-16,83.56,84.36,83.29,83.86
1995-05-17,83.87,84.18,83.54,84.17
1995-05-18,84.22,84.84,83.79,84.01
1995-05-19,83.92,84.31,83.7,84.24
1995-05-22,84.16,84.61,83.97,84.15
1995-05-23,84.19,84.58,84.02,84.43
1995-05-24,84.44,84.55,83.95,84.11
1995-05-25,84.05,84.07,82.18,82.21
1995-05-26,82.23,82.28,81.0,81.1
1995-05-30,81.43,81.71,81.33,81.48
1995-05-31,81.61,82.85,81.23,82.57
1995-06-01,82.71,83.58,82.33,82.54
1995-06-02,82.33,82.93,81.62,82.53
1995-06-05,82.38,82.6,82.04,82.38
1995-06-06,82.42,82.84,82.37,82.55
1995-06-07,82.45,82.56,82.23,82.4
1995-06-08,82.72,82.97,82.26,82.31
1995-06-09,82.35,82.44,81.88,82.18
1995-06-12,82.25,82.41,82.11,82.29
1995-06-13,82.1,82.51,81.93,82.48
1995-06-14,82.54,82.68,81.86,82.01
1995-06-15,81.93,82.66,81.78,82.41
1995-06-16,82.36,82.46,82.04,82.12
1995-06-19,82.04,82.34,81.83,82.17
1995-06-20,82.06,82.12,81.75,81.8
1995-06-21,81.74,81.88,81.37,81.5
1995-06-22,81.42,82.07,81.35,82.04
1995-06-23,81.94,82.02,81.35,81.43
1995-06-26,81.47,81.97,81.4,81.71
1995-06-27,81.74,81.87,81.46,81.56
1995-06-28,81.49,82.56,81.38,82.3
1995-06-29,82.28,82.31,81.41,81.46
1995-06-30,81.48,81.88,81.37,81.58
1995-07-03,81.55,81.61,81.3,81.57
1995-07-04,81.36,81.5,81.32,81.46
1995-07-05,81.43,81.62,81.36,81.38
1995-07-06,81.39,81.57,81.26,81.33
1995-07-07,81.39,82.34,81.29,81.86
1995-07-10,81.88,82.15,81.81,81.89
1995-07-11,82.0,82.43,81.91,82.32
1995-07-12,82.5,82.6,82.25,82.29
1995-07-13,82.29,82.8,81.68,81.87
1995-07-14,81.9,82.12,81.67,81.91
1995-07-17,82.07,82.42,81.99,82.16
1995-07-18,82.29,82.35,81.83,81.87
1995-07-19,82.04,82.05,81.22,81.39
1995-07-20,81.35,81.81,81.34,81.67
1995-07-21,81.78,82.04,81.7,81.8
1995-07-24,81.98,81.98,81.49,81.64
1995-07-25,81.69,82.02,81.52,81.9
1995-07-26,82.01,82.03,81.51,81.58
1995-07-27,81.63,81.7,81.43,81.49
1995-07-28,81.49,81.75,81.23,81.41
1995-07-31,81.48,81.66,81.29,81.57
1995-08-01,81.67,81.69,81.03,81.16
1995-08-02,81.17,82.47,81.15,82.22
1995-08-03,82.15,82.25,81.68,81.89
1995-08-04,81.92,82.26,81.8,82.08
1995-08-07,82.16,82.58,82.03,82.56
1995-08-08,82.55,82.81,82.52,82.64
1995-08-09,82.61,82.78,82.54,82.64
1995-08-10,82.61,83.41,82.59,83.16
1995-08-11,83.26,84.11,83.19,84.09
1995-08-14,84.36,84.46,83.86,84.02
1995-08-15,84.0,86.09,83.92,85.91
1995-08-16,86.35,86.56,85.75,86.12
1995-08-17,86.2,86.56,85.57,85.82
1995-08-18,85.96,86.35,85.61,85.96
1995-08-21,86.15,86.15,85.69,85.98
1995-08-22,86.03,86.39,85.83,86.24
1995-08-23,86.34,86.47,85.85,86.07
1995-08-24,86.04,86.63,85.74,85.8
1995-08-25,85.79,86.05,85.61,85.71
1995-08-28,85.56,85.67,85.19,85.51
1995-08-29,85.59,86.09,85.56,86.05
1995-08-30,86.11,86.34,85.97,86.05
1995-08-31,86.18,86.24,85.39,85.57
1995-09-01,85.58,85.89,85.41,85.47
1995-09-04,85.29,85.62,85.17,85.57
1995-09-05,85.58,85.77,85.39,85.49
1995-09-06,85.5,86.23,85.44,86.09
1995-09-07,86.21,86.23,85.78,86.12
1995-09-08,86.07,86.57,85.95,86.01
1995-09-11,85.86,86.02,85.58,85.99
1995-09-12,86.09,86.21,85.92,86.0
1995-09-13,86.04,87.12,86.0,87.05
1995-09-14,86.99,87.47,86.63,86.79
1995-09-15,86.88,87.37,86.75,86.97
1995-09-18,87.12,87.16,86.6,86.61
1995-09-19,86.77,87.11,86.59,86.99
1995-09-20,86.93,86.99,85.83,85.96
1995-09-21,85.99,86.05,83.5,83.7
1995-09-22,83.99,84.45,83.64,84.27
1995-09-25,84.51,84.61,84.15,84.55
1995-09-26,84.51,84.97,84.3,84.7
1995-09-27,84.7,84.72,83.99,84.23
1995-09-28,84.28,84.32,83.9,84.05
1995-09-29,83.94,84.3,83.53,84.29
1995-10-02,84.31,84.54,84.18,84.29
1995-10-03,84.25,84.84,84.13,84.57
1995-10-04,84.73,84.9,84.32,84.51
1995-10-05,84.46,84.62,83.87,83.91
1995-10-06,83.98,84.6,83.87,84.28
1995-10-09,84.35,84.43,83.73,83.98
1995-10-10,83.92,84.36,83.89,84.17
1995-10-11,84.11,84.53,84.05,84.44
1995-10-12,84.43,84.52,83.94,84.05
1995-10-13,84.05,84.58,83.98,84.42
1995-10-16,84.33,84.37,84.04,84.17
1995-10-17,84.23,84.32,83.88,83.92
1995-10-18,83.89,84.53,83.59,84.33
1995-10-19,84.3,84.35,83.67,83.76
1995-10-20,83.7,83.98,83.38,83.51
1995-10-23,83.34,83.52,82.99,83.2
1995-10-24,83.3,83.6,83.15,83.38
1995-10-25,83.4,83.72,83.25,83.44
1995-10-26,83.48,84.1,83.15,83.28
1995-10-27,83.39,83.83,83.11,83.78
1995-10-30,83.85,84.08,83.6,83.83
1995-10-31,83.72,83.94,83.5,83.66
1995-11-01,83.67,84.17,83.66,84.03
1995-11-02,84.1,84.4,84.04,84.3
1995-11-03,84.3,84.45,83.93,84.12
1995-11-06,84.14,84.18,83.83,84.05
1995-11-07,83.97,84.2,83.85,84.11
1995-11-08,84.11,84.19,83.81,84.11
1995-11-09,84.09,84.28,83.34,83.48
1995-11-10,83.54,83.96,83.4,83.84
1995-11-13,83.82,84.31,83.53,84.16
1995-11-14,84.09,84.25,83.81,83.99
1995-11-15,83.56,83.96,83.4,83.63
1995-11-16,83.71,83.98,83.6,83.83
1995-11-17,83.75,83.88,83.51,83.77
1995-11-20,83.83,84.36,83.52,83.61
1995-11-21,83.63,83.85,83.6,83.68
1995-11-22,83.67,83.93,83.41,83.54
1995-11-23,83.58,83.7,83.56,83.7
1995-11-24,83.71,84.01,83.65,83.98
1995-11-27,84.01,84.66,83.91,84.54
1995-11-28,84.6,84.7,84.29,84.5
1995-11-29,84.45,84.94,84.38,84.79
1995-11-30,84.77,85.38,84.56,85.26
1995-12-01,85.19,85.42,84.97,85.16
1995-12-04,85.12,85.15,84.69,84.97
1995-12-05,85.01,85.09,84.6,84.62
1995-12-06,84.6,85.05,84.5,84.93
1995-12-07,85.06,85.25,84.81,85.25
1995-12-08,85.14,85.53,85.0,85.24
1995-12-11,85.13,85.25,85.05,85.21
1995-12-12,85.22,85.5,85.16,85.43
1995-12-13,85.36,85.63,85.34,85.47
1995-12-14,85.41,85.51,84.81,84.89
1995-12-15,84.9,85.22,84.88,85.13
1995-12-18,85.05,85.05,84.6,84.63
1995-12-19,84.6,85.06,84.54,85.05
1995-12-20,85.1,85.13,84.86,84.95
1995-12-21,84.81,84.96,84.77,84.78
1995-12-22,84.81,85.17,84.66,84.7
1995-12-26,84.76,84.84,84.4,84.44
1995-12-27,84.45,84.77,84.41,84.59
1995-12-28,84.51,84.95,84.34,84.8
1995-12-29,84.83,84.85,84.54,84.76
1996-01-02,84.78,84.84,84.48,84.7
1996-01-03,84.68,85.15,84.66,85.11
1996-01-04,85.14,85.8,85.03,85.22
1996-01-05,85.08,85.34,84.84,85.06
1996-01-08,85.17,85.28,85.02,85.16
1996-01-09,85.04,85.32,84.93,85.07
1996-01-10,84.79,85.15,84.74,84.91
1996-01-11,84.98,85.17,84.83,85.13
1996-01-12,85.13,85.37,84.96,85.06
1996-01-15,85.23,85.35,85.18,85.31
1996-01-16,85.49,86.03,85.42,85.99
1996-01-17,86.14,86.34,85.89,86.26
1996-01-18,86.27,86.48,86.09,86.44
1996-01-19,86.43,86.86,86.42,86.71
1996-01-22,86.73,86.98,86.61,86.72
1996-01-23,86.67,86.95,86.56,86.83
1996-01-24,86.87,87.23,86.82,87.19
1996-01-25,87.09,87.53,86.78,87.42
1996-01-26,87.48,87.72,87.33,87.64
1996-01-29,87.62,87.7,87.29,87.41
1996-01-30,87.31,87.69,87.21,87.59
1996-01-31,87.61,87.68,87.28,87.38
1996-02-01,87.25,87.56,87.1,87.18
1996-02-02,87.21,87.43,87.0,87.01
1996-02-05,86.84,86.96,86.07,86.23
1996-02-06,86.28,86.57,86.21,86.41
1996-02-07,86.31,86.83,86.25,86.65
1996-02-08,86.72,87.01,86.64,86.76
1996-02-09,86.76,86.95,86.56,86.87
1996-02-12,86.88,86.9,86.61,86.78
1996-02-13,86.78,86.85,86.64,86.73
1996-02-14,86.61,86.7,86.39,86.43
1996-02-15,86.45,86.69,86.35,86.45
1996-02-16,86.47,86.57,85.87,86.12
1996-02-19,85.7,85.87,85.42,85.51
1996-02-20,85.55,86.2,85.52,86.12
1996-02-21,85.81,85.93,85.51,85.66
1996-02-22,85.77,85.88,85.5,85.56
1996-02-23,85.52,85.91,85.26,85.45
1996-02-26,85.39,85.51,85.24,85.43
1996-02-27,85.56,85.64,85.32,85.41
1996-02-28,85.46,86.03,85.38,85.96
1996-02-29,86.1,86.34,85.97,86.29
1996-03-01,86.25,86.64,86.23,86.53
1996-03-04,86.43,86.45,86.21,86.44
1996-03-05,86.43,86.58,86.32,86.38
1996-03-06,86.33,86.53,86.3,86.47
1996-03-07,86.64,86.86,86.35,86.41
1996-03-08,86.42,87.12,86.21,86.9
1996-03-11,86.93,86.96,86.5,86.62
1996-03-12,86.61,86.83,86.29,86.33
1996-03-13,86.38,86.44,86.17,86.26
1996-03-14,86.29,86.45,86.25,86.34
1996-03-15,86.34,86.58,86.08,86.3
1996-03-18,86.34,86.44,86.2,86.3
1996-03-19,86.35,86.52,86.16,86.25
1996-03-20,86.21,86.39,86.12,86.19
1996-03-21,86.22,86.59,86.21,86.52
1996-03-22,86.56,86.7,86.36,86.42
1996-03-25,86.33,86.52,86.27,86.45
1996-03-26,86.44,86.58,86.32,86.55
1996-03-27,86.57,86.93,86.5,86.79
1996-03-28,86.82,86.91,86.26,86.32
1996-03-29,86.36,86.57,86.1,86.52
1996-04-01,86.57,86.75,86.54,86.71
1996-04-02,86.71,86.72,86.53,86.68
1996-04-03,86.67,86.74,86.36,86.52
1996-04-04,86.59,86.63,86.42,86.46
1996-04-05,86.5,86.71,86.44,86.61
1996-04-08,86.35,86.76,86.27,86.55
1996-04-09,86.64,87.37,86.57,87.3
1996-04-10,87.28,87.69,87.22,87.33
1996-04-11,87.32,87.62,87.29,87.45
1996-04-12,87.59,87.69,87.39,87.53
1996-04-15,87.77,87.94,87.66,87.9
1996-04-16,87.79,87.89,87.63,87.77
1996-04-17,87.73,87.87,87.62,87.67
1996-04-18,87.56,87.81,87.01,87.24
1996-04-19,87.37,87.49,87.14,87.48
1996-04-22,87.55,87.84,87.54,87.64
1996-04-23,87.64,87.79,87.52,87.7
1996-04-24,87.76,87.85,87.69,87.72
1996-04-25,87.75,88.29,87.72,88.23
1996-04-26,88.16,88.25,87.71,87.9
1996-04-29,87.84,87.89,87.34,87.82
1996-04-30,87.86,88.19,87.61,88.02
1996-05-01,88.05,88.37,88.0,88.33
1996-05-02,88.3,88.44,87.91,87.95
1996-05-03,88.0,88.03,87.74,87.85
1996-05-06,87.84,87.91,87.77,87.81
1996-05-07,87.79,87.87,87.66,87.81
1996-05-08,87.89,87.96,87.38,87.54
1996-05-09,87.45,87.64,87.39,87.56
1996-05-10,87.59,87.99,87.37,87.92
1996-05-13,87.98,88.13,87.92,88.03
1996-05-14,88.02,88.25,87.93,88.17
1996-05-15,88.08,88.3,88.01,88.25
1996-05-16,88.21,88.42,88.15,88.24
1996-05-17,88.04,88.25,87.88,88.24
1996-05-20,88.27,88.46,88.23,88.34
1996-05-21,88.32,88.74,88.21,88.7
1996-05-22,88.63,88.73,88.52,88.7
1996-05-23,88.69,88.82,88.52,88.63
1996-05-24,88.66,88.86,88.56,88.83
1996-05-28,88.72,89.04,88.69,89.0
1996-05-29,88.93,89.02,88.32,88.34
1996-05-30,88.35,88.38,87.91,88.26
1996-05-31,88.26,88.4,87.65,87.78
1996-06-03,87.78,88.0,87.56,87.96
1996-06-04,87.93,88.26,87.88,88.07
1996-06-05,88.04,88.25,87.92,88.1
1996-06-06,88.16,88.28,87.95,88.17
1996-06-07,88.17,88.47,87.93,88.42
1996-06-10,88.5,88.53,88.31,88.4
1996-06-11,88.45,88.56,88.25,88.45
1996-06-12,88.44,88.52,88.32,88.37
1996-06-13,88.28,88.51,88.06,88.11
1996-06-14,88.07,88.16,87.64,88.14
1996-06-17,88.04,88.11,87.65,87.84
1996-06-18,87.89,87.91,87.35,87.36
1996-06-19,87.46,87.74,87.4,87.67
1996-06-20,87.7,87.89,87.61,87.82
1996-06-21,87.89,88.38,87.81,88.3
1996-06-24,88.14,88.34,88.03,88.09
1996-06-25,88.09,88.21,88.0,88.05
1996-06-26,87.93,88.15,87.85,87.92
1996-06-27,87.92,88.02,87.6,87.61
1996-06-28,87.69,87.96,87.61,87.82
1996-07-01,87.87,87.95,87.74,87.78
1996-07-02,87.84,88.04,87.8,87.93
1996-07-03,87.92,88.11,87.69,87.72
1996-07-05,87.83,88.29,87.83,88.12
1996-07-08,88.11,88.32,88.09,88.14
1996-07-09,88.15,88.16,87.94,88.06
1996-07-10,88.08,88.14,87.98,88.05
1996-07-11,88.14,88.19,87.8,87.9
1996-07-12,87.86,88.13,87.78,88.07
1996-07-15,88.06,88.15,87.78,87.82
1996-07-16,87.71,87.83,85.95,86.43
1996-07-17,86.51,86.91,86.37,86.56
1996-07-18,86.63,86.94,86.42,86.73
1996-07-19,86.73,86.85,86.42,86.48
1996-07-22,86.67,86.78,86.19,86.31
1996-07-23,86.21,86.61,86.11,86.31
1996-07-24,86.5,86.7,86.26,86.61
1996-07-25,86.65,86.67,85.96,86.21
1996-07-26,86.18,86.58,86.13,86.46
1996-07-29,86.43,86.51,86.28,86.33
1996-07-30,86.37,86.6,86.18,86.22
1996-07-31,86.24,86.25,85.63,85.9
1996-08-01,85.91,86.12,85.81,86.1
1996-08-02,86.07,86.34,86.06,86.12
1996-08-05,86.1,86.4,85.94,86.26
1996-08-06,86.23,86.58,86.21,86.46
1996-08-07,86.45,86.66,86.41,86.59
1996-08-08,86.64,86.73,86.48,86.54
1996-08-09,86.51,86.56,86.33,86.4
1996-08-12,86.33,86.38,86.17,86.36
1996-08-13,86.33,86.37,86.18,86.25
1996-08-14,86.33,86.75,86.3,86.66
1996-08-15,86.76,86.78,86.49,86.6
1996-08-16,86.53,86.93,86.51,86.75
1996-08-19,86.8,86.84,86.62,86.66
1996-08-20,86.68,86.83,86.63,86.66
1996-08-21,86.71,86.74,86.43,86.51
1996-08-22,86.51,86.96,86.49,86.72
1996-08-23,86.73,86.76,86.13,86.21
1996-08-26,86.14,86.25,86.09,86.2
1996-08-27,86.18,86.27,85.99,86.21
1996-08-28,86.25,86.39,86.14,86.21
1996-08-29,86.22,86.45,86.17,86.22
1996-08-30,86.23,86.52,86.17,86.36
1996-09-02,86.49,86.67,86.39,86.48
1996-09-03,86.65,86.79,86.48,86.54
1996-09-04,86.52,86.61,86.32,86.42
1996-09-05,86.37,86.63,86.34,86.58
1996-09-06,86.58,86.92,86.47,86.85
1996-09-09,86.86,87.08,86.66,87.0
1996-09-10,87.01,87.58,86.99,87.57
1996-09-11,87.49,87.79,87.47,87.6
1996-09-12,87.62,87.8,87.48,87.72
1996-09-13,87.65,87.86,87.53,87.71
1996-09-16,87.69,87.76,87.43,87.51
1996-09-17,87.5,87.71,87.43,87.6
1996-09-18,87.64,87.71,87.16,87.36
1996-09-19,87.33,87.63,87.33,87.55
1996-09-20,87.6,87.78,87.45,87.57
1996-09-23,87.61,87.63,87.37,87.44
1996-09-24,87.43,87.53,87.29,87.3
1996-09-25,87.3,87.58,87.05,87.56
1996-09-26,87.54,87.92,87.47,87.82
1996-09-27,87.79,87.95,87.75,87.82
1996-09-30,87.83,88.12,87.82,87.94
1996-10-01,87.88,87.99,87.74,87.94
1996-10-02,87.96,88.2,87.85,88.17
1996-10-03,88.16,88.22,87.93,88.06
1996-10-04,88.05,88.18,87.9,88.09
1996-10-07,88.12,88.13,87.91,87.97
1996-10-08,88.0,88.02,87.76,87.89
1996-10-09,87.97,88.05,87.82,87.97
1996-10-10,87.93,88.06,87.81,87.87
1996-10-11,87.83,88.05,87.79,87.95
1996-10-14,87.95,87.97,87.83,87.87
1996-10-15,87.88,88.39,87.87,88.32
1996-10-16,88.28,88.45,88.24,88.35
1996-10-17,88.34,88.53,88.23,88.47
1996-10-18,88.46,88.49,88.27,88.38
1996-10-21,88.35,88.45,88.1,88.13
1996-10-22,88.12,88.15,87.62,87.65
1996-10-23,87.64,87.86,87.53,87.67
1996-10-24,87.75,87.78,87.55,87.67
1996-10-25,87.65,87.91,87.41,87.63
1996-10-28,87.69,87.79,87.52,87.62
1996-10-29,87.66,87.72,87.18,87.34
1996-10-30,87.38,87.43,86.93,87.11
1996-10-31,87.16,87.48,87.04,87.43
1996-11-01,87.41,87.55,87.07,87.18
1996-11-04,87.1,87.28,86.98,87.07
1996-11-05,87.09,87.5,86.98,87.34
1996-11-06,87.39,87.67,87.17,87.31
1996-11-07,87.22,87.29,86.55,86.95
1996-11-08,86.93,87.03,86.56,86.63
1996-11-11,86.54,86.65,86.17,86.29
1996-11-12,86.12,86.85,86.08,86.81
1996-11-13,86.8,86.82,86.47,86.65
1996-11-14,86.65,86.8,86.54,86.68
1996-11-15,86.71,86.78,86.49,86.7
1996-11-18,86.64,86.72,86.29,86.46
1996-11-19,86.42,86.59,86.39,86.54
1996-11-20,86.54,86.55,86.06,86.18
1996-11-21,86.11,86.39,86.04,86.18
1996-11-22,86.13,86.66,86.1,86.56
1996-11-25,86.6,87.3,86.53,87.26
1996-11-26,87.21,87.56,87.13,87.35
1996-11-27,87.33,87.56,87.18,87.51
1996-11-28,87.51,87.8,87.41,87.61
1996-11-29,87.65,87.96,87.62,87.92
